state_name,state,,law,law_exists,threshold_exists,threshold,,,,,,
New Mexico,NM,"It is illegal to misrepresent the price of goods or take advantage of consumers to a grossly unfair degree.
*The Attorney General has issued a consumer advisory warning regarding price gouging following the COVID-19 pandemic, indicating that price gouging is unconscionable and any price gouging resulting in illegal profit will be prosecuted.",,1,0,,,,,,,
New York,NY,"Selling ""goods and services vital and necessary for the health, safety, and welfare of consumers"" at an ""unconscionably excessive price"" (as determined by the court) when there is an abnormal disruption of the market.
Up to $25,000 civil penalty per violation, restitution.
*New York has declared a state of emergency due to the COVID-19 pandemic.",GBS § 396-r,1,0,,,,,,,
North Carolina,NC,"Selling or renting goods and services ""used to preserve, protect, or sustain life, health, safety..."" at unreasonably excessive prices after an emergency declaration or abnormal market disruption.
Civil penalty of up to $5,000 per violation.
*The governor of North Carolina has declared a state of emergency to prevent the spread of COVID-19.",§ 75-38,1,0,,,,,,,
North Dakota,ND,n/a,,0,,,,,,,,
Ohio,OH,"1345.03 Unconscionable consumer sales acts or practices prohibit suppliers from committing unconscionable acts or practices in connection with a consumer transaction
*Due to COVID-19, Ohio declared a state of emergency, informing people who have been subjected to price gouging to contact the office of the Ohio Attorney General.",,1,0,,,,,,,
Oklahoma,OK,"Selling, renting, or leasing goods, services, dwelling units, or storage space after the declaration of an emergency at a price of more than 10% above the rate charged before the declaration.
Charged as a violation of the Oklahoma Consumer Protection Act, punishable by up to $10,000 per claim; may also be charged as a misdemeanor (up to $1,000 fine and/or 1 yr. in jail) or felony (up to $5,000 fine and/or up to 10 yrs. in prison).
*The Oklahoma governor issued a state of emergency as a response to COVID-19 pandemic, activating the above provisions.","15 OK St. §§ 777.1, et seq. (download title 15 and scroll to page 169)",1,1,0.1,,,,,,
Oregon,OR,"Selling essential consumer goods or services after the declaration of an emergency at a price of more than 15% above the rate charged before the declaration.
Considered an unlawful trade practice, subject to injunctive relief and private civil action by individuals for damages.
*A state of emergency is declared in the state of Oregon due to the COVID-19 pandemic.","§ 401.960, et seq.",1,1,0.15,,,,,,
Pennsylvania,PA,"Selling consumer goods or services in a geographic region subject to a declared emergency at an ""unconscionably excessive price"" (at least 20% higher than the normal price range immediately prior to the declaration).
Violations subject to a civil penalty of up to $10,000 for each act, in addition to injunctive relief and restitution.
*The governor has issued a state of emergency in response to the COVID-19 pandemic.","Title 73 § 232.1, et seq.",1,1,0.2,,,,,,
Puerto Rico (U.S. territory),PR,n/a,,0,,,,,,,,
Rhode Island,RI,"Selling ""essential commodities"" (i.e. heating fuel, motor fuels, food, water, ice, lumber, etc.) after the declaration of an emergency at an ""unconscionably high price.""
Violations subject to civil penalty of up to $1,000 per violation (and up to $25,000 in total penalties for violations within any 24-hour period).
*Rhode Island declared a state of emergency amid the COVID-19 pandemic.",§ 6-13-21,1,0,,,,,,,
South Carolina,SC,"After an emergency is declared, renting or selling a commodity at an unconscionable price or imposing unconscionable prices for the rental or lease of a dwelling unit, including a motel or hotel unit, or other temporary lodgings, or self-storage facility.
Subject to civil penalties of up to $5,000 per violation (up to $15,000 per violation if an injunction has been issued); may be charged as a misdemeanor (fine of up to $1,000 and/or 30 days in jail).
*The state has declared a state of emergency in response to the COVID- 19 pandemic.",§ 39-5-145,1,0,,,,,,,
South Dakota,SD,n/a,,0,,,,,,,,
Tennessee,TN,"Upon the declaration of a state emergency, charging ""grossly excessive"" prices for food, construction services, emergency supplies, or other vital goods or services.
Subject to civil penalty of between $1,000 and $3,000 per violation.
*The governor issued an executive order due to the COVID-19 pandemic. The order addresses price-gouging protections on medical and emergency supplies.","§ 47-18-5101, et seq.",1,0,,,,,,,
Texas,TX,"After a declared emergency, ""selling or leasing fuel, food, medicine, or another necessity at an exorbitant or excessive price.""
Subject to civil penalty of up to $20,000 per violation (up to $250,000 if the victim was over 65 yrs. old) and injunctive relief.
*The governor declared a state of disaster due to COVID-19.",§ 17.46(b)(27),1,0,,,,,,,
Utah,UT,"After a declared emergency, charging an ""excessive price"" for consumer goods and services (10% higher than normal, or 30% higher for goods and services that were not provided immediately before the declaration).
Punishable by the issuance of a cease and desist order and civil penalties of up to $10,000 per day.
*The governor declared a state of emergency in preparation for COVID-19.","§ 13-41-201, et seq.",1,1,0.1,,,,,,
Vermont,VT,"After a declared ""market emergency,"" charging ""unconscionably high"" prices for petroleum or heating fuel-related products or services.
Aggrieved parties have the private right of action under the Consumer Protection Act to sue the offending party.",§ 2461d,1,0,,,,,,,
Virginia,VA,"During a time of disaster, selling, leasing, or licensing ""any necessary goods and services at an unconscionable price.""
Punishable by a civil penalty of up to $2,500 per violation (up to $5,000 if in violation of an injunction).
* The governor has issued a state of emergency in response to COVID-19. There is also a price-gouging complaint form available.","§ 59.1-525, et seq.",1,0,,,,,,,
Washington,WA,"n/a
*Senate Bill 6699 has been introduced prohibiting price gouging at the time of disaster.",,0,,,,,,,,
West Virginia,WV,"After a declared state of emergency, selling consumer food items, medical supplies, heating oil, building supplies, etc. at more than 10% of the average cost of those items prior to the declaration.
Charged as a misdemeanor (up to $1,000 fine and/or up to 1 yr. in jail).
*West Virginia declared a state of emergency to prevent the spread of COVID-19.","§ 46A-6J-1, et seq.",1,1,0.1,,,,,,
Wisconsin,WI,"Selling, or offering to sell, in this state at wholesale or at retail, consumer goods or services at unreasonably excessive prices after an emergency declaration (15% higher than the average price immediately prior to the declaration)
Civil penalty of up to $10,000 and/or permanent injunction against the seller's actions.
*Wisconson had declared a state of emergency due to the COVID-19 pandemic.","§ 100.305; Wisc. Administrative Code: ATCP 106.01, et seq.",1,1,0.15,,,,,,
Wyoming,WY,n/a,,0,,,,,,,,
