week,price
2017-01-09,2.276
2017-01-02,2.248
2016-12-26,2.171
2016-12-19,2.152
2016-12-12,2.093
2016-12-05,2.07
2016-11-28,2.005
2016-11-21,2.016
2016-11-14,2.072
2016-11-07,2.11
2016-10-31,2.146
2016-10-24,2.153
2016-10-17,2.119
2016-10-10,2.117
2016-10-03,2.088
2016-09-26,2.037
2016-09-19,2.05
2016-09-12,2.075
2016-09-05,2.117
2016-08-29,2.113
2016-08-22,2.081
2016-08-15,2.057
2016-08-08,2.049
2016-08-01,2.063
2016-07-25,2.101
2016-07-18,2.123
2016-07-11,2.159
2016-07-04,2.193
2016-06-27,2.216
2016-06-20,2.208
2016-06-13,2.245
2016-06-06,2.247
2016-05-30,2.191
2016-05-23,2.173
2016-05-16,2.082
2016-05-09,2.085
2016-05-02,2.078
2016-04-25,2.01
2016-04-18,2.01
2016-04-11,1.942
2016-04-04,1.982
2016-03-28,1.968
2016-03-21,1.91
2016-03-14,1.84
2016-03-07,1.701
2016-02-29,1.646
2016-02-22,1.617
2016-02-15,1.625
2016-02-08,1.663
2016-02-01,1.688
2016-01-25,1.728
2016-01-18,1.77
2016-01-11,1.826
2016-01-04,1.848
2015-12-28,1.863
2015-12-21,1.889
2015-12-14,1.887
2015-12-07,1.919
2015-11-30,1.913
2015-11-23,1.955
2015-11-16,2.018
2015-11-09,2.067
2015-11-02,2.01
2015-10-26,2.043
2015-10-19,2.095
2015-10-12,2.139
2015-10-05,2.127
2015-09-28,2.104
2015-09-21,2.121
2015-09-14,2.176
2015-09-07,2.229
2015-08-31,2.304
2015-08-24,2.393
2015-08-17,2.456
2015-08-10,2.455
2015-08-03,2.514
2015-07-27,2.555
2015-07-20,2.606
2015-07-13,2.635
2015-07-06,2.619
2015-06-29,2.638
2015-06-22,2.672
2015-06-15,2.705
2015-06-08,2.629
2015-06-01,2.563
2015-05-25,2.569
2015-05-18,2.553
2015-05-11,2.526
2015-05-04,2.468
2015-04-27,2.389
2015-04-20,2.34
2015-04-13,2.287
2015-04-06,2.286
2015-03-30,2.285
2015-03-23,2.29
2015-03-16,2.309
2015-03-09,2.318
2015-03-02,2.313
2015-02-23,2.194
2015-02-16,2.156
2015-02-09,2.063
2015-02-02,1.944
2015-01-26,1.937
2015-01-19,1.918
2015-01-12,1.987
2015-01-05,2.063
2014-12-29,2.141
2014-12-22,2.251
2014-12-15,2.409
2014-12-08,2.533
2014-12-01,2.627
2014-11-24,2.694
2014-11-17,2.774
2014-11-10,2.802
2014-11-03,2.854
2014-10-27,2.919
2014-10-20,3.001
2014-10-13,3.097
2014-10-06,3.205
2014-09-29,3.272
2014-09-22,3.226
2014-09-15,3.275
2014-09-08,3.323
2014-09-01,3.311
2014-08-25,3.337
2014-08-18,3.361
2014-08-11,3.362
2014-08-04,3.405
2014-07-28,3.452
2014-07-21,3.494
2014-07-14,3.546
2014-07-07,3.559
2014-06-30,3.578
2014-06-23,3.593
2014-06-16,3.527
2014-06-09,3.516
2014-06-02,3.537
2014-05-26,3.525
2014-05-19,3.524
2014-05-12,3.506
2014-05-05,3.534
2014-04-28,3.568
2014-04-21,3.573
2014-04-14,3.554
2014-04-07,3.467
2014-03-31,3.438
2014-03-24,3.414
2014-03-17,3.365
2014-03-10,3.342
2014-03-03,3.307
2014-02-24,3.272
2014-02-17,3.266
2014-02-10,3.159
2014-02-03,3.153
2014-01-27,3.167
2014-01-20,3.18
2014-01-13,3.193
2014-01-06,3.209
2013-12-30,3.208
2013-12-23,3.149
2013-12-16,3.12
2013-12-09,3.179
2013-12-02,3.198
2013-11-25,3.217
2013-11-18,3.066
2013-11-11,3.034
2013-11-04,3.097
2013-10-28,3.139
2013-10-21,3.207
2013-10-14,3.173
2013-10-07,3.201
2013-09-30,3.253
2013-09-23,3.312
2013-09-16,3.386
2013-09-09,3.464
2013-09-02,3.501
2013-08-26,3.496
2013-08-19,3.48
2013-08-12,3.503
2013-08-05,3.556
2013-07-29,3.593
2013-07-22,3.62
2013-07-15,3.556
2013-07-08,3.4
2013-07-01,3.422
2013-06-24,3.495
2013-06-17,3.479
2013-06-10,3.431
2013-06-03,3.439
2013-05-27,3.466
2013-05-20,3.494
2013-05-13,3.454
2013-05-06,3.392
2013-04-29,3.386
2013-04-22,3.417
2013-04-15,3.451
2013-04-08,3.529
2013-04-01,3.583
2013-03-25,3.606
2013-03-18,3.611
2013-03-11,3.622
2013-03-04,3.658
2013-02-25,3.711
2013-02-18,3.597
2013-02-11,3.475
2013-02-04,3.417
2013-01-28,3.244
2013-01-21,3.227
2013-01-14,3.237
2013-01-07,3.243
2012-12-31,3.161
2012-12-24,3.108
2012-12-17,3.098
2012-12-10,3.168
2012-12-03,3.198
2012-11-26,3.207
2012-11-19,3.211
2012-11-12,3.252
2012-11-05,3.314
2012-10-29,3.386
2012-10-22,3.506
2012-10-15,3.594
2012-10-08,3.601
2012-10-01,3.617
2012-09-24,3.666
2012-09-17,3.721
2012-09-10,3.717
2012-09-03,3.73
2012-08-27,3.638
2012-08-20,3.62
2012-08-13,3.571
2012-08-06,3.494
2012-07-30,3.417
2012-07-23,3.407
2012-07-16,3.311
2012-07-09,3.256
2012-07-02,3.227
2012-06-25,3.286
2012-06-18,3.346
2012-06-11,3.393
2012-06-04,3.452
2012-05-28,3.501
2012-05-21,3.561
2012-05-14,3.63
2012-05-07,3.688
2012-04-30,3.749
2012-04-23,3.814
2012-04-16,3.877
2012-04-09,3.891
2012-04-02,3.891
2012-03-26,3.845
2012-03-19,3.787
2012-03-12,3.734
2012-03-05,3.669
2012-02-27,3.63
2012-02-20,3.555
2012-02-13,3.51
2012-02-06,3.409
2012-01-30,3.36
2012-01-23,3.29
2012-01-16,3.268
2012-01-09,3.261
2012-01-02,3.157
2011-12-26,3.129
2011-12-19,3.112
2011-12-12,3.159
2011-12-05,3.158
2011-11-28,3.172
2011-11-21,3.236
2011-11-14,3.308
2011-11-07,3.297
2011-10-31,3.332
2011-10-24,3.372
2011-10-17,3.353
2011-10-10,3.274
2011-10-03,3.285
2011-09-26,3.355
2011-09-19,3.467
2011-09-12,3.526
2011-09-05,3.546
2011-08-29,3.533
2011-08-22,3.523
2011-08-15,3.554
2011-08-08,3.638
2011-08-01,3.684
2011-07-25,3.682
2011-07-18,3.651
2011-07-11,3.575
2011-07-04,3.48
2011-06-27,3.524
2011-06-20,3.594
2011-06-13,3.637
2011-06-06,3.648
2011-05-30,3.699
2011-05-23,3.786
2011-05-16,3.907
2011-05-09,3.899
2011-05-02,3.906
2011-04-25,3.81
2011-04-18,3.807
2011-04-11,3.743
2011-04-04,3.622
2011-03-28,3.524
2011-03-21,3.473
2011-03-14,3.488
2011-03-07,3.459
2011-02-28,3.288
2011-02-21,3.065
2011-02-14,3.045
2011-02-07,3.022
2011-01-31,2.989
2011-01-24,3.01
2011-01-17,3.016
2011-01-10,2.983
2011-01-03,2.976
2010-12-27,2.943
2010-12-20,2.886
2010-12-13,2.869
2010-12-06,2.843
2010-11-29,2.708
2010-11-22,2.735
2010-11-15,2.771
2010-11-08,2.728
2010-11-01,2.689
2010-10-25,2.716
2010-10-18,2.725
2010-10-11,2.72
2010-10-04,2.633
2010-09-27,2.603
2010-09-20,2.624
2010-09-13,2.582
2010-09-06,2.565
2010-08-30,2.577
2010-08-23,2.619
2010-08-16,2.664
2010-08-09,2.692
2010-08-02,2.627
2010-07-26,2.64
2010-07-19,2.608
2010-07-12,2.623
2010-07-05,2.642
2010-06-28,2.669
2010-06-21,2.653
2010-06-14,2.637
2010-06-07,2.668
2010-05-31,2.705
2010-05-24,2.759
2010-05-17,2.826
2010-05-10,2.854
2010-05-03,2.835
2010-04-26,2.78
2010-04-19,2.795
2010-04-12,2.808
2010-04-05,2.77
2010-03-29,2.719
2010-03-22,2.732
2010-03-15,2.72
2010-03-08,2.667
2010-03-01,2.625
2010-02-22,2.561
2010-02-15,2.514
2010-02-08,2.548
2010-02-01,2.572
2010-01-25,2.619
2010-01-18,2.653
2010-01-11,2.65
2010-01-04,2.564
2009-12-28,2.512
2009-12-21,2.488
2009-12-14,2.516
2009-12-07,2.552
2009-11-30,2.536
2009-11-23,2.552
2009-11-16,2.539
2009-11-09,2.569
2009-11-02,2.607
2009-10-26,2.59
2009-10-19,2.482
2009-10-12,2.37
2009-10-05,2.343
2009-09-28,2.358
2009-09-21,2.409
2009-09-14,2.436
2009-09-07,2.46
2009-08-31,2.519
2009-08-24,2.557
2009-08-17,2.58
2009-08-10,2.582
2009-08-03,2.486
2009-07-27,2.422
2009-07-20,2.358
2009-07-13,2.414
2009-07-06,2.493
2009-06-29,2.553
2009-06-22,2.596
2009-06-15,2.572
2009-06-08,2.521
2009-06-01,2.435
2009-05-25,2.367
2009-05-18,2.259
2009-05-11,2.186
2009-05-04,2.009
2009-04-27,2
2009-04-20,2.02
2009-04-13,2.016
2009-04-06,2.007
2009-03-30,2.013
2009-03-23,1.917
2009-03-16,1.842
2009-03-09,1.848
2009-03-02,1.852
2009-02-23,1.812
2009-02-16,1.866
2009-02-09,1.865
2009-02-02,1.838
2009-01-26,1.764
2009-01-19,1.762
2009-01-12,1.674
2009-01-05,1.589
2008-12-29,1.542
2008-12-22,1.598
2008-12-15,1.599
2008-12-08,1.678
2008-12-01,1.766
2008-11-24,1.829
2008-11-17,1.966
2008-11-10,2.082
2008-11-03,2.215
2008-10-27,2.449
2008-10-20,2.74
2008-10-13,3.001
2008-10-06,3.431
2008-09-29,3.617
2008-09-22,3.695
2008-09-15,3.757
2008-09-08,3.57
2008-09-01,3.597
2008-08-25,3.547
2008-08-18,3.638
2008-08-11,3.727
2008-08-04,3.811
2008-07-28,3.899
2008-07-21,3.993
2008-07-14,4.016
2008-07-07,4.004
2008-06-30,3.98
2008-06-23,3.976
2008-06-16,3.997
2008-06-09,3.957
2008-06-02,3.897
2008-05-26,3.881
2008-05-19,3.744
2008-05-12,3.665
2008-05-05,3.558
2008-04-28,3.556
2008-04-21,3.462
2008-04-14,3.337
2008-04-07,3.303
2008-03-31,3.256
2008-03-24,3.209
2008-03-17,3.218
2008-03-10,3.168
2008-03-03,3.124
2008-02-25,3.086
2008-02-18,2.974
2008-02-11,2.895
2008-02-04,2.914
2008-01-28,2.922
2008-01-21,2.947
2008-01-14,2.995
2008-01-07,3.013
2007-12-31,2.959
2007-12-24,2.88
2007-12-17,2.893
2007-12-10,2.916
2007-12-03,2.975
2007-11-26,3
2007-11-19,3.003
2007-11-12,3.015
2007-11-05,2.926
2007-10-29,2.765
2007-10-22,2.742
2007-10-15,2.681
2007-10-08,2.702
2007-10-01,2.738
2007-09-24,2.741
2007-09-17,2.717
2007-09-10,2.731
2007-09-03,2.692
2007-08-27,2.703
2007-08-20,2.725
2007-08-13,2.73
2007-08-06,2.798
2007-07-30,2.837
2007-07-23,2.908
2007-07-16,2.961
2007-07-09,2.893
2007-07-02,2.886
2007-06-25,2.915
2007-06-18,2.938
2007-06-11,2.993
2007-06-04,3.045
2007-05-28,3.096
2007-05-21,3.113
2007-05-14,2.949
2007-05-07,2.907
2007-04-30,2.891
2007-04-23,2.792
2007-04-16,2.797
2007-04-09,2.716
2007-04-02,2.609
2007-03-26,2.474
2007-03-19,2.44
2007-03-12,2.43
2007-03-05,2.393
2007-02-26,2.265
2007-02-19,2.168
2007-02-12,2.125
2007-02-05,2.083
2007-01-29,2.057
2007-01-22,2.086
2007-01-15,2.14
2007-01-08,2.198
2007-01-01,2.236
2006-12-25,2.248
2006-12-18,2.233
2006-12-11,2.232
2006-12-04,2.209
2006-11-27,2.152
2006-11-20,2.146
2006-11-13,2.133
2006-11-06,2.115
2006-10-30,2.125
2006-10-23,2.114
2006-10-16,2.137
2006-10-09,2.165
2006-10-02,2.203
2006-09-25,2.271
2006-09-18,2.382
2006-09-11,2.502
2006-09-04,2.616
2006-08-28,2.751
2006-08-21,2.843
2006-08-14,2.912
2006-08-07,2.966
2006-07-31,2.937
2006-07-24,2.929
2006-07-17,2.905
2006-07-10,2.892
2006-07-03,2.868
2006-06-26,2.8
2006-06-19,2.823
2006-06-12,2.857
2006-06-05,2.819
2006-05-29,2.789
2006-05-22,2.84
2006-05-15,2.897
2006-05-08,2.868
2006-05-01,2.904
2006-04-24,2.926
2006-04-17,2.828
2006-04-10,2.736
2006-04-03,2.606
2006-03-27,2.483
2006-03-20,2.504
2006-03-13,2.324
2006-03-06,2.262
2006-02-27,2.165
2006-02-20,2.178
2006-02-13,2.229
2006-02-06,2.286
2006-01-30,2.3
2006-01-23,2.313
2006-01-16,2.302
2006-01-09,2.314
2006-01-02,2.216
2005-12-26,2.18
2005-12-19,2.199
2005-12-12,2.176
2005-12-05,2.088
2005-11-28,2.098
2005-11-21,2.142
2005-11-14,2.242
2005-11-07,2.336
2005-10-31,2.446
2005-10-24,2.597
2005-10-17,2.744
2005-10-10,2.873
2005-10-03,2.939
2005-09-26,2.778
2005-09-19,2.712
2005-09-12,2.884
2005-09-05,2.997
2005-08-29,2.57
2005-08-22,2.596
2005-08-15,2.528
2005-08-08,2.324
2005-08-01,2.213
2005-07-25,2.24
2005-07-18,2.257
2005-07-11,2.264
2005-07-04,2.147
2005-06-27,2.145
2005-06-20,2.114
2005-06-13,2.074
2005-06-06,2.069
2005-05-30,2.025
2005-05-23,2.052
2005-05-16,2.09
2005-05-09,2.12
2005-05-02,2.153
2005-04-25,2.158
2005-04-18,2.17
2005-04-11,2.195
2005-04-04,2.153
2005-03-28,2.093
2005-03-21,2.035
2005-03-14,1.985
2005-03-07,1.918
2005-02-28,1.84
2005-02-21,1.826
2005-02-14,1.837
2005-02-07,1.859
2005-01-31,1.871
2005-01-24,1.818
2005-01-17,1.769
2005-01-10,1.719
2005-01-03,1.689
2004-12-27,1.716
2004-12-20,1.73
2004-12-13,1.778
2004-12-06,1.824
2004-11-29,1.859
2004-11-22,1.863
2004-11-15,1.889
2004-11-08,1.915
2004-11-01,1.935
2004-10-25,1.936
2004-10-18,1.935
2004-10-11,1.905
2004-10-04,1.862
2004-09-27,1.849
2004-09-20,1.784
2004-09-13,1.771
2004-09-06,1.782
2004-08-30,1.806
2004-08-23,1.824
2004-08-16,1.811
2004-08-09,1.805
2004-08-02,1.814
2004-07-26,1.83
2004-07-19,1.843
2004-07-12,1.833
2004-07-05,1.811
2004-06-28,1.837
2004-06-21,1.868
2004-06-14,1.909
2004-06-07,1.94
2004-05-31,1.95
2004-05-24,1.956
2004-05-17,1.904
2004-05-10,1.841
2004-05-03,1.746
2004-04-26,1.713
2004-04-19,1.72
2004-04-12,1.685
2004-04-05,1.688
2004-03-29,1.663
2004-03-22,1.648
2004-03-15,1.627
2004-03-08,1.633
2004-03-01,1.604
2004-02-23,1.596
2004-02-16,1.576
2004-02-09,1.574
2004-02-02,1.571
2004-01-26,1.566
2004-01-19,1.555
2004-01-12,1.513
2004-01-05,1.462
2003-12-29,1.431
2003-12-22,1.434
2003-12-15,1.408
2003-12-08,1.413
2003-12-01,1.425
2003-11-24,1.436
2003-11-17,1.418
2003-11-10,1.412
2003-11-03,1.431
2003-10-27,1.438
2003-10-20,1.453
2003-10-13,1.449
2003-10-06,1.446
2003-09-29,1.47
2003-09-22,1.515
2003-09-15,1.555
2003-09-08,1.589
2003-09-01,1.616
2003-08-25,1.621
2003-08-18,1.543
2003-08-11,1.513
2003-08-04,1.481
2003-07-28,1.472
2003-07-21,1.477
2003-07-14,1.464
2003-07-07,1.42
2003-06-30,1.411
2003-06-23,1.425
2003-06-16,1.434
2003-06-09,1.41
2003-06-02,1.399
2003-05-26,1.405
2003-05-19,1.406
2003-05-12,1.405
2003-05-05,1.438
2003-04-28,1.475
2003-04-21,1.496
2003-04-14,1.53
2003-04-07,1.568
2003-03-31,1.603
2003-03-24,1.632
2003-03-17,1.65
2003-03-10,1.626
2003-03-03,1.613
2003-02-24,1.617
2003-02-17,1.621
2003-02-10,1.601
2003-02-03,1.515
2003-01-27,1.461
2003-01-20,1.45
2003-01-13,1.442
2003-01-06,1.447
2002-12-30,1.428
2002-12-23,1.377
2002-12-16,1.332
2002-12-09,1.341
2002-12-02,1.349
2002-11-25,1.36
2002-11-18,1.383
2002-11-11,1.409
2002-11-04,1.428
2002-10-28,1.441
2002-10-21,1.449
2002-10-14,1.426
2002-10-07,1.415
2002-09-30,1.391
2002-09-23,1.371
2002-09-16,1.363
2002-09-09,1.354
2002-09-02,1.356
2002-08-26,1.355
2002-08-19,1.35
2002-08-12,1.349
2002-08-05,1.36
2002-07-29,1.354
2002-07-22,1.36
2002-07-15,1.335
2002-07-08,1.332
2002-07-01,1.335
2002-06-24,1.336
2002-06-17,1.343
2002-06-10,1.353
2002-06-03,1.369
2002-05-27,1.367
2002-05-20,1.371
2002-05-13,1.373
2002-05-06,1.378
2002-04-29,1.379
2002-04-22,1.383
2002-04-15,1.392
2002-04-08,1.381
2002-04-01,1.342
2002-03-25,1.321
2002-03-18,1.264
2002-03-11,1.206
2002-03-04,1.103
2002-02-25,1.097
2002-02-18,1.094
2002-02-11,1.079
2002-02-04,1.074
2002-01-28,1.073
2002-01-21,1.079
2002-01-14,1.092
2002-01-07,1.083
2001-12-31,1.067
2001-12-24,1.037
2001-12-17,1.04
2001-12-10,1.053
2001-12-03,1.064
2001-11-26,1.077
2001-11-19,1.11
2001-11-12,1.123
2001-11-05,1.155
2001-10-29,1.191
2001-10-22,1.214
2001-10-15,1.274
2001-10-08,1.308
2001-10-01,1.356
2001-09-24,1.411
2001-09-17,1.441
2001-09-10,1.423
2001-09-03,1.412
2001-08-27,1.365
2001-08-20,1.352
2001-08-13,1.318
2001-08-06,1.308
2001-07-30,1.311
2001-07-23,1.32
2001-07-16,1.337
2001-07-09,1.373
2001-07-02,1.445
2001-06-25,1.511
2001-06-18,1.561
2001-06-11,1.577
2001-06-04,1.613
2001-05-28,1.631
2001-05-21,1.623
2001-05-14,1.644
2001-05-07,1.634
2001-04-30,1.601
2001-04-23,1.593
2001-04-16,1.565
2001-04-09,1.459
2001-04-02,1.393
2001-03-26,1.359
2001-03-19,1.354
2001-03-12,1.36
2001-03-05,1.371
2001-02-26,1.401
2001-02-19,1.427
2001-02-12,1.435
2001-02-05,1.424
2001-01-29,1.442
2001-01-22,1.451
2001-01-15,1.423
2001-01-08,1.362
2001-01-01,1.349
2000-12-25,1.355
2000-12-18,1.374
2000-12-11,1.402
2000-12-04,1.433
2000-11-27,1.451
2000-11-20,1.447
2000-11-13,1.458
2000-11-06,1.462
2000-10-30,1.475
2000-10-23,1.469
2000-10-16,1.468
2000-10-09,1.448
2000-10-02,1.478
2000-09-25,1.499
2000-09-18,1.499
2000-09-11,1.498
2000-09-04,1.468
2000-08-28,1.461
2000-08-21,1.459
2000-08-14,1.454
2000-08-07,1.466
2000-07-31,1.507
2000-07-24,1.535
2000-07-17,1.558
2000-07-10,1.575
2000-07-03,1.572
2000-06-26,1.567
2000-06-19,1.56
2000-06-12,1.516
2000-06-05,1.516
