week,price
2018-12-31,1.924
2018-12-24,2.068
2018-12-17,2.102
2018-12-10,2.223
2018-12-03,2.134
2018-11-26,2.298
2018-11-19,2.45
2018-11-12,2.431
2018-11-05,2.558
2018-10-29,2.7
2018-10-22,2.585
2018-10-15,2.681
2018-10-08,2.857
2018-10-01,2.756
2018-09-24,2.82
2018-09-17,2.814
2018-09-10,2.765
2018-09-03,2.76
2018-08-27,2.889
2018-08-20,2.747
2018-08-13,2.705
2018-08-06,2.81
2018-07-30,2.794
2018-07-23,2.748
2018-07-16,2.877
2018-07-09,2.804
2018-07-02,2.754
2018-06-25,2.607
2018-06-18,2.698
2018-06-11,2.799
2018-06-04,2.805
2018-05-28,2.903
2018-05-21,2.895
2018-05-14,2.838
2018-05-07,2.757
2018-04-30,2.892
2018-04-23,2.803
2018-04-16,2.711
2018-04-09,2.67
2018-04-02,2.578
2018-03-26,2.507
2018-03-19,2.611
2018-03-12,2.517
2018-03-05,2.49
2018-02-26,2.39
2018-02-19,2.326
2018-02-12,2.457
2018-02-05,2.615
2018-01-29,2.551
2018-01-22,2.467
2018-01-15,2.583
2018-01-08,2.499
2018-01-01,2.59
2017-12-25,2.49
2017-12-18,2.327
2017-12-11,2.461
2017-12-04,2.375
2017-11-27,2.512
2017-11-20,2.663
2017-11-13,2.605
2017-11-06,2.73
2017-10-30,2.544
2017-10-23,2.421
2017-10-16,2.509
2017-10-09,2.351
2017-10-02,2.469
2017-09-25,2.327
2017-09-18,2.438
2017-09-11,2.571
2017-09-04,2.646
2017-08-28,2.413
2017-08-21,2.302
2017-08-14,2.392
2017-08-07,2.334
2017-07-31,2.43
2017-07-24,2.328
2017-07-17,2.245
2017-07-10,2.376
2017-07-03,2.185
2017-06-26,2.282
2017-06-19,2.222
2017-06-12,2.335
2017-06-05,2.481
2017-05-29,2.382
2017-05-22,2.493
2017-05-15,2.375
2017-05-08,2.269
2017-05-01,2.39
2017-04-24,2.505
2017-04-17,2.417
2017-04-10,2.485
2017-04-03,2.415
2017-03-27,2.23
2017-03-20,2.31
2017-03-13,2.229
2017-03-06,2.34
2017-02-27,2.234
2017-02-20,2.158
2017-02-13,2.242
2017-02-06,2.169
2017-01-30,2.093
2017-01-23,2.2
2017-01-16,2.343
2017-01-09,2.505
2017-01-02,2.431
2016-12-26,2.52
2016-12-19,2.439
2016-12-12,2.338
2016-12-05,2.27
2016-11-28,2.201
2016-11-21,2.21
2016-11-14,2.107
2016-11-07,2.214
2016-10-31,2.157
2016-10-24,2.147
2016-10-17,2.258
2016-10-10,2.392
2016-10-03,2.326
2016-09-26,2.164
2016-09-19,2.294
2016-09-12,2.167
2016-09-05,2.26
2016-08-29,2.277
2016-08-22,2.264
2016-08-15,2.186
2016-08-08,2.249
2016-08-01,2.205
2016-07-25,2.144
2016-07-18,2.286
2016-07-11,2.176
2016-07-04,2.27
2016-06-27,2.425
2016-06-20,2.61
2016-06-13,2.797
2016-06-06,2.7
2016-05-30,2.555
2016-05-23,2.469
2016-05-16,2.342
2016-05-09,2.251
2016-05-02,2.402
2016-04-25,2.258
2016-04-18,2.178
2016-04-11,2.137
2016-04-04,2.08
2016-03-28,2.013
2016-03-21,2.012
2016-03-14,2.016
2016-03-07,1.951
2016-02-29,1.873
2016-02-22,1.775
2016-02-15,1.646
2016-02-08,1.574
2016-02-01,1.728
2016-01-25,1.641
2016-01-18,1.763
2016-01-11,1.927
2016-01-04,1.972
2015-12-28,2.035
2015-12-21,1.882
2015-12-14,2.028
2015-12-07,1.99
2015-11-30,1.901
2015-11-23,1.905
2015-11-16,2.075
2015-11-09,2.279
2015-11-02,2.453
2015-10-26,2.21
2015-10-19,2.39
2015-10-12,2.587
2015-10-05,2.495
2015-09-28,2.464
2015-09-21,2.393
2015-09-14,2.32
2015-09-07,2.213
2015-08-31,2.436
2015-08-24,2.73
2015-08-17,2.933
2015-08-10,2.504
2015-08-03,2.358
2015-07-27,2.482
2015-07-20,2.68
2015-07-13,2.868
2015-07-06,2.78
2015-06-29,2.892
2015-06-22,2.776
2015-06-15,2.896
2015-06-08,2.776
2015-06-01,2.909
2015-05-25,2.772
2015-05-18,2.693
2015-05-11,2.547
2015-05-04,2.533
2015-04-27,2.601
2015-04-20,2.485
2015-04-13,2.408
2015-04-06,2.296
2015-03-30,2.464
2015-03-23,2.394
2015-03-16,2.251
2015-03-09,2.4
2015-03-02,2.535
2015-02-23,2.43
2015-02-16,2.364
2015-02-09,2.308
2015-02-02,2.105
2015-01-26,1.966
2015-01-19,2.047
2015-01-12,2.046
2015-01-05,1.931
2014-12-29,2.069
2014-12-22,2.209
2014-12-15,2.416
2014-12-08,2.636
2014-12-01,2.793
2014-11-24,2.757
2014-11-17,2.908
2014-11-10,2.875
2014-11-03,3.012
2014-10-27,2.962
2014-10-20,3.12
2014-10-13,3.062
2014-10-06,3.197
2014-09-29,3.339
2014-09-22,3.208
2014-09-15,3.345
2014-09-08,3.481
2014-09-01,3.606
2014-08-25,3.472
2014-08-18,3.412
2014-08-11,3.592
2014-08-04,3.519
2014-07-28,3.413
2014-07-21,3.54
2014-07-14,3.508
2014-07-07,3.586
2014-06-30,3.673
2014-06-23,3.788
2014-06-16,3.915
2014-06-09,3.859
2014-06-02,3.982
2014-05-26,3.862
2014-05-19,3.75
2014-05-12,3.76
2014-05-05,3.678
2014-04-28,3.805
2014-04-21,3.76
2014-04-14,3.719
2014-04-07,3.664
2014-03-31,3.609
2014-03-24,3.543
2014-03-17,3.711
2014-03-10,3.645
2014-03-03,3.638
2014-02-24,3.612
2014-02-17,3.507
2014-02-10,3.489
2014-02-03,3.365
2014-01-27,3.303
2014-01-20,3.272
2014-01-13,3.443
2014-01-06,3.326
2013-12-30,3.455
2013-12-23,3.315
2013-12-16,3.158
2013-12-09,3.297
2013-12-02,3.181
2013-11-25,3.295
2013-11-18,3.217
2013-11-11,3.118
2013-11-04,3.293
2013-10-28,3.251
2013-10-21,3.411
2013-10-14,3.348
2013-10-07,3.256
2013-09-30,3.378
2013-09-23,3.542
2013-09-16,3.428
2013-09-09,3.544
2013-09-02,3.67
2013-08-26,3.586
2013-08-19,3.529
2013-08-12,3.446
2013-08-05,3.608
2013-07-29,3.456
2013-07-22,3.577
2013-07-15,3.698
2013-07-08,3.412
2013-07-01,3.282
2013-06-24,3.501
2013-06-17,3.774
2013-06-10,3.963
2013-06-03,3.911
2013-05-27,3.724
2013-05-20,3.89
2013-05-13,3.594
2013-05-06,3.725
2013-04-29,3.573
2013-04-22,3.705
2013-04-15,3.386
2013-04-08,3.553
2013-04-01,3.567
2013-03-25,3.726
2013-03-18,3.698
2013-03-11,3.585
2013-03-04,3.754
2013-02-25,3.692
2013-02-18,3.853
2013-02-11,3.592
2013-02-04,3.543
2013-01-28,3.432
2013-01-21,3.342
2013-01-14,3.29
2013-01-07,3.211
2012-12-31,3.369
2012-12-24,3.269
2012-12-17,3.162
2012-12-10,3.386
2012-12-03,3.382
2012-11-26,3.576
2012-11-19,3.477
2012-11-12,3.448
2012-11-05,3.354
2012-10-29,3.46
2012-10-22,3.388
2012-10-15,3.658
2012-10-08,3.814
2012-10-01,3.766
2012-09-24,3.751
2012-09-17,3.909
2012-09-10,3.806
2012-09-03,3.892
2012-08-27,3.807
2012-08-20,3.794
2012-08-13,3.783
2012-08-06,3.91
2012-07-30,3.519
2012-07-23,3.496
2012-07-16,3.402
2012-07-09,3.571
2012-07-02,3.29
2012-06-25,3.444
2012-06-18,3.687
2012-06-11,3.641
2012-06-04,3.592
2012-05-28,3.703
2012-05-21,3.701
2012-05-14,3.664
2012-05-07,3.797
2012-04-30,3.809
2012-04-23,3.716
2012-04-16,3.852
2012-04-09,3.809
2012-04-02,3.854
2012-03-26,3.954
2012-03-19,3.823
2012-03-12,3.913
2012-03-05,3.783
2012-02-27,3.706
2012-02-20,3.526
2012-02-13,3.36
2012-02-06,3.491
2012-01-30,3.454
2012-01-23,3.328
2012-01-16,3.496
2012-01-09,3.442
2012-01-02,3.419
2011-12-26,3.369
2011-12-19,3.157
2011-12-12,3.323
2011-12-05,3.253
2011-11-28,3.144
2011-11-21,3.241
2011-11-14,3.412
2011-11-07,3.305
2011-10-31,3.431
2011-10-24,3.278
2011-10-17,3.41
2011-10-10,3.298
2011-10-03,3.216
2011-09-26,3.344
2011-09-19,3.503
2011-09-12,3.667
2011-09-05,3.728
2011-08-29,3.698
2011-08-22,3.549
2011-08-15,3.585
2011-08-08,3.631
2011-08-01,3.702
2011-07-25,3.677
2011-07-18,3.645
2011-07-11,3.613
2011-07-04,3.643
2011-06-27,3.366
2011-06-20,3.515
2011-06-13,3.677
2011-06-06,3.915
2011-05-30,3.834
2011-05-23,3.764
2011-05-16,3.997
2011-05-09,4.029
2011-05-02,4.157
2011-04-25,3.943
2011-04-18,3.873
2011-04-11,3.852
2011-04-04,3.803
2011-03-28,3.585
2011-03-21,3.56
2011-03-14,3.59
2011-03-07,3.499
2011-02-28,3.421
2011-02-21,3.117
2011-02-14,3.044
2011-02-07,3.175
2011-01-31,3.153
2011-01-24,3.105
2011-01-17,3.148
2011-01-10,3.156
2011-01-03,3.141
2010-12-27,3.143
2010-12-20,2.96
2010-12-13,2.971
2010-12-06,3.006
2010-11-29,2.845
2010-11-22,2.882
2010-11-15,2.925
2010-11-08,3.022
2010-11-01,2.834
2010-10-25,2.807
2010-10-18,2.825
2010-10-11,2.919
2010-10-04,2.76
2010-09-27,2.638
2010-09-20,2.75
2010-09-13,2.872
2010-09-06,2.75
2010-08-30,2.673
2010-08-23,2.588
2010-08-16,2.668
2010-08-09,2.784
2010-08-02,2.708
2010-07-26,2.809
2010-07-19,2.75
2010-07-12,2.725
2010-07-05,2.707
2010-06-28,2.791
2010-06-21,2.74
2010-06-14,2.681
2010-06-07,2.662
2010-05-31,2.551
2010-05-24,2.622
2010-05-17,2.748
2010-05-10,2.849
2010-05-03,2.887
2010-04-26,2.778
2010-04-19,2.87
2010-04-12,2.851
2010-04-05,2.778
2010-03-29,2.715
2010-03-22,2.813
2010-03-15,2.765
2010-03-08,2.708
2010-03-01,2.631
2010-02-22,2.643
2010-02-15,2.484
2010-02-08,2.607
2010-02-01,2.521
2010-01-25,2.591
2010-01-18,2.687
2010-01-11,2.8
2010-01-04,2.698
2009-12-28,2.682
2009-12-21,2.616
2009-12-14,2.523
2009-12-07,2.602
2009-11-30,2.619
2009-11-23,2.633
2009-11-16,2.496
2009-11-09,2.598
2009-11-02,2.699
2009-10-26,2.67
2009-10-19,2.587
2009-10-12,2.511
2009-10-05,2.396
2009-09-28,2.404
2009-09-21,2.517
2009-09-14,2.515
2009-09-07,2.457
2009-08-31,2.555
2009-08-24,2.578
2009-08-17,2.543
2009-08-10,2.645
2009-08-03,2.534
2009-07-27,2.522
2009-07-20,2.354
2009-07-13,2.471
2009-07-06,2.619
2009-06-29,2.598
2009-06-22,2.682
2009-06-15,2.76
2009-06-08,2.854
2009-06-01,2.672
2009-05-25,2.598
2009-05-18,2.368
2009-05-11,2.362
2009-05-04,2.115
2009-04-27,2.01
2009-04-20,2.021
2009-04-13,2.044
2009-04-06,2.009
2009-03-30,2.08
2009-03-23,2.001
2009-03-16,1.87
2009-03-09,2.004
2009-03-02,1.905
2009-02-23,1.836
2009-02-16,1.95
2009-02-09,1.851
2009-02-02,1.89
2009-01-26,1.868
2009-01-19,1.961
2009-01-12,1.951
2009-01-05,1.866
2008-12-29,1.598
2008-12-22,1.655
2008-12-15,1.724
2008-12-08,1.641
2008-12-01,1.769
2008-11-24,1.732
2008-11-17,1.886
2008-11-10,1.983
2008-11-03,2.138
2008-10-27,2.439
2008-10-20,2.703
2008-10-13,2.947
2008-10-06,3.369
2008-09-29,3.665
2008-09-22,3.885
2008-09-15,4.038
2008-09-08,3.6
2008-09-01,3.627
2008-08-25,3.728
2008-08-18,3.7
2008-08-11,3.701
2008-08-04,3.734
2008-07-28,3.748
2008-07-21,3.942
2008-07-14,4.1
2008-07-07,4.077
2008-06-30,4.044
2008-06-23,4.057
2008-06-16,4.013
2008-06-09,4.03
2008-06-02,4.006
2008-05-26,4.011
2008-05-19,3.9
2008-05-12,3.789
2008-05-05,3.616
2008-04-28,3.569
2008-04-21,3.431
2008-04-14,3.397
2008-04-07,3.272
2008-03-31,3.239
2008-03-24,3.228
2008-03-17,3.365
2008-03-10,3.294
2008-03-03,3.099
2008-02-25,3.093
2008-02-18,3.136
2008-02-11,3.012
2008-02-04,3.032
2008-01-28,2.992
2008-01-21,3.052
2008-01-14,3.055
2008-01-07,3.205
2007-12-31,3.106
2007-12-24,2.976
2007-12-17,3.037
2007-12-10,2.943
2007-12-03,3.063
2007-11-26,3.108
2007-11-19,3.105
2007-11-12,3.205
2007-11-05,3.121
2007-10-29,2.969
2007-10-22,2.846
2007-10-15,2.786
2007-10-08,2.79
2007-10-01,2.752
2007-09-24,2.901
2007-09-17,2.823
2007-09-10,2.978
2007-09-03,3.03
2007-08-27,2.833
2007-08-20,2.878
2007-08-13,2.705
2007-08-06,2.732
2007-07-30,2.66
2007-07-23,2.843
2007-07-16,3.111
2007-07-09,2.995
2007-07-02,2.875
2007-06-25,2.962
2007-06-18,2.95
2007-06-11,3.045
2007-06-04,3.24
2007-05-28,3.381
2007-05-21,3.278
2007-05-14,3.193
2007-05-07,3.187
2007-04-30,2.982
2007-04-23,2.815
2007-04-16,2.845
2007-04-09,2.787
2007-04-02,2.666
2007-03-26,2.588
2007-03-19,2.523
2007-03-12,2.538
2007-03-05,2.512
2007-02-26,2.44
2007-02-19,2.419
2007-02-12,2.363
2007-02-05,2.258
2007-01-29,2.196
2007-01-22,2.026
2007-01-15,2.089
2007-01-08,2.265
2007-01-01,2.353
2006-12-25,2.307
2006-12-18,2.337
2006-12-11,2.227
2006-12-04,2.32
2006-11-27,2.269
2006-11-20,2.284
2006-11-13,2.27
2006-11-06,2.262
2006-10-30,2.24
2006-10-23,2.185
2006-10-16,2.135
2006-10-09,2.15
2006-10-02,2.15
2006-09-25,2.155
2006-09-18,2.252
2006-09-11,2.35
2006-09-04,2.47
2006-08-28,2.621
2006-08-21,2.755
2006-08-14,2.903
2006-08-07,3.039
2006-07-31,2.979
2006-07-24,3.05
2006-07-17,3.019
2006-07-10,2.987
2006-07-03,2.922
2006-06-26,2.835
2006-06-19,2.782
2006-06-12,2.89
2006-06-05,2.873
2006-05-29,2.809
2006-05-22,2.747
2006-05-15,2.923
2006-05-08,2.809
2006-05-01,2.85
2006-04-24,2.902
2006-04-17,2.817
2006-04-10,2.693
2006-04-03,2.616
2006-03-27,2.512
2006-03-20,2.567
2006-03-13,2.443
2006-03-06,2.464
2006-02-27,2.329
2006-02-20,2.153
2006-02-13,2.161
2006-02-06,2.294
2006-01-30,2.406
2006-01-23,2.312
2006-01-16,2.287
2006-01-09,2.412
2006-01-02,2.321
2005-12-26,2.265
2005-12-19,2.275
2005-12-12,2.252
2005-12-05,2.204
2005-11-28,2.044
2005-11-21,2.075
2005-11-14,2.182
2005-11-07,2.196
2005-10-31,2.313
2005-10-24,2.452
2005-10-17,2.616
2005-10-10,2.811
2005-10-03,2.959
2005-09-26,2.76
2005-09-19,2.717
2005-09-12,2.946
2005-09-05,3.064
2005-08-29,2.645
2005-08-22,2.615
2005-08-15,2.536
2005-08-08,2.372
2005-08-01,2.24
2005-07-25,2.183
2005-07-18,2.279
2005-07-11,2.38
2005-07-04,2.222
2005-06-27,2.248
2005-06-20,2.125
2005-06-13,2.123
2005-06-06,2.05
2005-05-30,2.026
2005-05-23,2.038
2005-05-16,2.065
2005-05-09,2.064
2005-05-02,2.183
2005-04-25,2.2
2005-04-18,2.111
2005-04-11,2.264
2005-04-04,2.236
2005-03-28,2.186
2005-03-21,2.184
2005-03-14,2.144
2005-03-07,2.103
2005-02-28,1.988
2005-02-21,1.931
2005-02-14,1.889
2005-02-07,1.971
2005-01-31,1.96
2005-01-24,1.926
2005-01-17,1.837
2005-01-10,1.845
2005-01-03,1.788
2004-12-27,1.747
2004-12-20,1.79
2004-12-13,1.726
2004-12-06,1.841
2004-11-29,1.938
2004-11-22,1.895
2004-11-15,1.871
2004-11-08,1.936
2004-11-01,2.019
2004-10-25,1.997
2004-10-18,2.046
2004-10-11,1.999
2004-10-04,1.921
2004-09-27,1.977
2004-09-20,1.931
2004-09-13,1.839
2004-09-06,1.831
2004-08-30,1.804
2004-08-23,1.907
2004-08-16,1.918
2004-08-09,1.904
2004-08-02,1.848
2004-07-26,1.839
2004-07-19,1.932
2004-07-12,1.9
2004-07-05,1.828
2004-06-28,1.817
2004-06-21,1.763
2004-06-14,1.846
2004-06-07,1.994
2004-05-31,2.003
2004-05-24,2.094
2004-05-17,2.038
2004-05-10,1.903
2004-05-03,1.83
2004-04-26,1.823
2004-04-19,1.818
2004-04-12,1.779
2004-04-05,1.77
2004-03-29,1.771
2004-03-22,1.718
2004-03-15,1.647
2004-03-08,1.754
2004-03-01,1.76
2004-02-23,1.746
2004-02-16,1.71
2004-02-09,1.685
2004-02-02,1.606
2004-01-26,1.689
2004-01-19,1.626
2004-01-12,1.589
2004-01-05,1.555
2003-12-29,1.466
2003-12-22,1.504
2003-12-15,1.403
2003-12-08,1.435
2003-12-01,1.422
2003-11-24,1.543
2003-11-17,1.481
2003-11-10,1.464
2003-11-03,1.58
2003-10-27,1.509
2003-10-20,1.603
2003-10-13,1.592
2003-10-06,1.583
2003-09-29,1.544
2003-09-22,1.637
2003-09-15,1.735
2003-09-08,1.651
2003-09-01,1.721
2003-08-25,1.783
2003-08-18,1.648
2003-08-11,1.58
2003-08-04,1.543
2003-07-28,1.512
2003-07-21,1.557
2003-07-14,1.509
2003-07-07,1.457
2003-06-30,1.478
2003-06-23,1.434
2003-06-16,1.558
2003-06-09,1.529
2003-06-02,1.407
2003-05-26,1.463
